time,EW,EW_br,FE,FE_br,Fy,J,KE,KE_br,PEW,SE,SE_br,max_disp_y
37.25,1.481556435663,-0.0053957000682755,0,0,99.123612428591,0.031524022091382,1.304721760802,0.0052883037884384,1.5060352712264,0.10673011464847,0.0019603923065424,0.016678953582382
37.5,1.5011283709894,-0.0052719420378644,0,0,99.231485951286,0.032161623173942,1.324663774433,0.0051790584585004,1.5259031040432,0.10574814846408,0.0017491361792628,0.016952452466629
37.75,1.521062942887,-0.0053120582927296,0,0,99.690991054557,0.033088756170911,1.3448749526176,0.0052937189226555,1.5458332368361,0.1045597846869,0.0016785674298668,0.017229052668302
38,1.5413482481833,-0.0054378006428436,0,0,100.15774066244,0.034029704201941,1.3653345464728,0.0054625907066547,1.5657749870115,0.10311535032937,0.0017162507632949,0.017505528182663
38.25,1.5617567116535,-0.0055668201010038,0,0,100.34485400131,0.034744629373451,1.3859462535731,0.0058229345186279,1.5856835099078,0.10148618904968,0.0016421922914567,0.017779206133545
38.5,1.5820415881961,-0.0057133683237037,0,0,100.22550811811,0.035217780715139,1.4065833414562,0.0063302844562452,1.6055509302592,0.099702122888945,0.0016087969895022,0.01804872601331
38.75,1.6021119732848,-0.0058556979556172,0,0,100.03310436545,0.035641982715182,1.4271167058899,0.0067780508416045,1.6254031157875,0.09786408883849,0.0016173335576731,0.018314046029767
38.875,1.6120889333626,-0.0059343327427966,0,0,99.975778371796,0.0359012245195,1.4433443043455,0.0072014074037099,1.6353329290719,0.096862955510412,0.0015990764839018,0.018445297947977
39.125,1.6320114328998,-0.0060532624994956,0,0,100.06649497216,0.036549973472765,1.4580986804229,0.0073860367399976,1.6552111966563,0.094600044959064,0.0015302791770084,0.018705537901846
39.375,1.651967946682,-0.0060549901393401,0,0,100.11557493819,0.037260974901444,1.4789832330785,0.0076782728910265,1.6751085964622,0.0921594594955,0.0014815065698267,0.018962926597712
39.625,1.6719511354471,-0.0059690411899544,0,0,99.86050571177,0.03790110506441,1.4999453297969,0.0078472511700436,1.6950221776042,0.089603519857125,0.0014136792866902,0.019217442623717
39.875,1.6918964809863,-0.00592563055873,0,0,99.305986685687,0.038461847159364,1.5210802356991,0.0079312115268254,1.7149694326257,0.086989032194582,0.0013773265414674,0.019469163356254
40,1.7018459440052,-0.0059143506064562,0,0,98.901209114507,0.038734668573642,1.5377494315719,0.0079992407130091,1.7249648177975,0.085749026253081,0.0013651728856575,0.019594084847723
40.0625,1.7068143363291,-0.0059076551216781,0,0,98.723979729257,0.038875774924248,1.5460239630419,0.0080016569842759,1.7299704316968,0.085195382133851,0.0013524889186885,0.019656358843603
40.1875,1.7167347667354,-0.0058908762535446,0,0,98.578683515834,0.039169856802358,1.5536068181029,0.0079370176272003,1.7400017207912,0.084051715973123,0.0013191274543536,0.019780681942421
40.4375,1.7365497037689,-0.0058441681104086,0,0,98.451334030001,0.039747697291661,1.5686387252076,0.0077475564631394,1.760161122291,0.081540092665203,0.0012766074437522,0.020029309567403
40.5625,1.7464697019377,-0.0058132047456754,0,0,98.387537859872,0.040005812773973,1.5854719154788,0.0077006342066058,1.7702950666936,0.080291760941656,0.0012545761334123,0.020153922546958
40.8125,1.766367364487,-0.0057264622385584,0,0,98.062430965339,0.040364758285282,1.6005735020588,0.0074532454092941,1.7907091360512,0.07775534191308,0.0012643658380759,0.020405101278705
41.0625,1.7863827538319,-0.0056615627515988,0,0,97.176466677492,0.040503537210979,1.6217365718382,0.0071814938408286,1.8114648902897,0.075591927904912,0.0013106209855894,0.020660035991533
41.3125,1.8065483265015,-0.005589509083109,0,0,95.782558210863,0.040519729592519,1.642890389948,0.0069906669640281,1.8329899506835,0.073756495447583,0.0012935292853005,0.020920086072574
41.5625,1.8269097917739,-0.0055487284650993,0,0,94.282198099568,0.040599478381764,1.6641130965988,0.0068356785869345,1.8554622196984,0.07236271648022,0.0013435423908672,0.02118642034763
41.8125,1.847544007799,-0.005572140505726,0,0,93.137057910781,0.040867642653026,1.6854995306216,0.0066376871696737,1.8787245390569,0.071325825598285,0.0014189636329174,0.021477448084881
42.0625,1.8685430358558,-0.0056363932551051,0,0,92.446478474245,0.041245005812511,1.7073414356945,0.0065003696853614,1.902684438261,0.070464872777848,0.0014218709324252,0.021766615312963
42.3125,1.8899950122379,-0.0056677219219852,0,0,91.825398420213,0.04152624634653,1.7297365841547,0.0064250192187729,1.9273327499846,0.069886957560553,0.0014495538938994,0.022049867543602
42.5625,1.9120130666132,-0.0057068124021524,0,0,90.872697475439,0.041681525468621,1.7527099997861,0.0063794831930576,1.952678751125,0.069739637909162,0.0015177424443454,0.022328904259648
42.8125,1.9347953296891,-0.0058049075002202,0,0,89.829647609085,0.042028698274642,1.7760836227587,0.006436412555837,1.9788181955284,0.07017265075261,0.0015256666690591,0.022636370434532
43.0625,1.9586309830172,-0.0059807728985613,0,0,89.600586304014,0.042985384655274,1.8000530445091,0.0066060752681587,2.0058044639083,0.071099241560647,0.0014929438420961,0.022953626493285
43.125,1.9647712824493,-0.0060327143378365,0,0,89.850122405613,0.043349747334479,1.8163220314361,0.0067989009541386,2.0126838351595,0.071418875379711,0.0014899292535475,0.023034493467794
43.25,1.9773336029629,-0.0061315095385426,0,0,90.648822781703,0.044213792615626,1.8252745978273,0.0068502963211589,2.0265879466721,0.072384018698361,0.0014800912854547,0.023198012928424
43.5,2.0036543689418,-0.0063000223643373,0,0,93.08357497565,0.046238998504746,1.8430627274536,0.0069468713600062,2.0548694821784,0.074508010305759,0.0014198626805445,0.023530993658902
43.75,2.0314532236631,-0.0064099057665567,0,0,96.44971492305,0.048408649975518,1.8680887759585,0.0071830248842675,2.0836131030673,0.077112273899106,0.0013704397127821,0.023869340486777
44,2.060519272681,-0.0064946967008784,0,0,99.599627835163,0.050541896058479,1.8936430237725,0.0074498709451984,2.11264455138,0.080135321187091,0.0013262398493741,0.024208894034977
44.25,2.0904587632055,-0.0066196972544281,0,0,101.93276272241,0.052491577851958,1.9189537569661,0.0077784537168606,2.1416609748739,0.082572797587081,0.0012724833390339,0.024545306591364
44.5,2.1207292629226,-0.0067725906613392,0,0,103.26355971671,0.053983793225262,1.9443709070576,0.0080837333195407,2.1704671093559,0.084443144918322,0.0012627991698849,0.024875093520336
44.75,2.1507324832836,-0.0069138148800266,0,0,103.56086811109,0.054743516353512,1.9702225000898,0.0083327464685783,2.1989492163561,0.085539071756049,0.0012271899146778,0.025196231362336
45,2.1799877044322,-0.0070166809987408,0,0,102.78096223235,0.054748822896808,1.9965718818637,0.0085536155378305,2.2271104525432,0.085877733613176,0.0012017252827881,0.025508202127194
45.25,2.2082712021648,-0.0071021934503098,0,0,100.96054239969,0.054264860161706,2.023274235628,0.0087649445365617,2.2550861998244,0.085783142575369,0.001170020451521,0.025811694259323
45.5,2.2356568692643,-0.007215323063301,0,0,98.459029141268,0.053657698827416,2.0500344969373,0.0089909293685641,2.2830774663249,0.085753595374394,0.0011298249920298,0.026108233071455
45.75,2.2624748430121,-0.0073753881688967,0,0,96.031175305326,0.05323901869522,2.0769460785257,0.0092268982092744,2.3112882188838,0.085692868005255,0.001092267053568,0.026399848025266
46,2.289221989308,-0.0075273876126739,0,0,94.522193944521,0.05324155042537,2.1040352714639,0.009449888154828,2.3398696838796,0.085985694311909,0.0010985272328113,0.026688719423157
46.25,2.3164579549135,-0.0076783899508319,0,0,94.422154310166,0.05383591194818,2.1311956352708,0.0096703478859861,2.3688918438824,0.086495205663376,0.0011240051441358,0.026976761854099
46.5,2.3446611864786,-0.0078580726796178,0,0,95.696360558961,0.055088431561438,2.1589039249535,0.0099204585731026,2.3983721564191,0.087145840874414,0.0011485151475088,0.02726525807856
46.75,2.3740397880586,-0.0080636511386463,0,0,97.890989684461,0.056823227317718,2.1867130963616,0.010188789353414,2.4281582764716,0.088150624162816,0.0011636942779449,0.027554753088537
47,2.4043893588309,-0.0082580444592917,0,0,100.19607779602,0.058512923596164,2.2148013486035,0.010466688239614,2.4579765539703,0.088793817505645,0.0011687035008301,0.027845301367425
47.25,2.435145776461,-0.0084330620688333,0,0,101.5386820508,0.059483784633224,2.243105936999,0.010744696798256,2.4876401542078,0.089291171560852,0.0012218990575271,0.02813689651667
47.5,2.465692263556,-0.0086716502218546,0,0,101.12498865735,0.059458069573102,2.2721226536273,0.011055298088478,2.5170909386906,0.088700446392241,0.0012404763803168,0.028429741661036
47.75,2.4957162079484,-0.0089979868293996,0,0,99.22754422885,0.058896870850532,2.3017251023402,0.011490689706233,2.5464294636379,0.087890804352343,0.0012082989309645,0.0287241285015
48,2.5253435803592,-0.009349235120412,0,0,97.23142754017,0.058632617966505,2.3317421909508,0.01203157692746,2.5758448260675,0.086397686804331,0.0011785013979258,0.029020018448155
48.25,2.5549803901409,-0.009640438833238,0,0,96.523240018241,0.059106123454123,2.3625561255492,0.012578116656713,2.6055377898019,0.084781943280754,0.0011846681058621,0.029316682834321
48.5,2.5850059615759,-0.0098569060106504,0,0,97.276808138411,0.060067652683918,2.3933237950476,0.013071510651401,2.6355025981539,0.083364845364752,0.00120307800173,0.029612725117951
48.75,2.615580705706,-0.010033959344445,0,0,98.480347203175,0.061018894293074,2.424391294803,0.01347481540787,2.6656804030306,0.081843305011231,0.0012034582984646,0.029906511829961
49,2.646656763427,-0.010212970170403,0,0,99.103113280053,0.061744210256319,2.4554095627811,0.013729260076508,2.6960143342133,0.080787159487172,0.0012315998243504,0.030196751413786
49.25,2.678061106725,-0.010340769216939,0,0,99.003932001451,0.062310625175394,2.4864196205831,0.013847824131829,2.7265698061127,0.079694870238497,0.0012490386051885,0.030482915907301
49.5,2.7095848058905,-0.01037773342299,0,0,98.677192292701,0.062760200855029,2.5174271248344,0.013907220348449,2.7572582610518,0.078796086835697,0.0012160593688501,0.030765377687993
49.75,2.7410722260098,-0.010358728034261,0,0,98.439775543446,0.063053337849271,2.548648669757,0.013920834224109,2.7880917175104,0.077517709453936,0.0011930902231959,0.031045313908387
50,2.7724883182108,-0.010303760600332,0,0,98.197908351134,0.063274214241913,2.5801273782915,0.013855930304119,2.819135452605,0.076218717407497,0.0012022839125799,0.031324459807624
50.25,2.8039400624571,-0.010226914090337,0,0,97.906920235532,0.063655070456558,2.6120177552036,0.013735070877174,2.8505104045693,0.074631144338916,0.0011889006782396,0.031604732863737
50.5,2.8355805418655,-0.010135656193759,0,0,97.795954967514,0.064271759428025,2.6439830112658,0.013597092905511,2.8821610821231,0.073339433268709,0.0011717888922581,0.031887767284326
50.75,2.8674368223336,-0.010048330666597,0,0,97.937425173355,0.064854298182558,2.6761400278526,0.013470955525161,2.9140584608752,0.071892015798576,0.0011795385821401,0.032174523459379
51,2.8993748398635,-0.0099912230985292,0,0,97.964996499033,0.065095931919668,2.708158186745,0.013400285205917,2.9461770545922,0.071050034207663,0.0011833572467323,0.032465208627191
51.25,2.9312623616452,-0.0099833832969175,0,0,97.564873782558,0.06508962148988,2.7402218688278,0.013412078343365,2.9785460250384,0.069930718500296,0.0011951211363466,0.032759603153212
51.5,2.9631152421023,-0.01004061306927,0,0,96.969734035094,0.065228865398914,2.772352033889,0.013503972341893,3.0112588261699,0.069441580274081,0.0012149878679928,0.033057590554587
51.75,2.9950439660519,-0.010166167020391,0,0,96.555603853475,0.065643404279409,2.8045184412379,0.013678580509482,3.0443283969962,0.068769789762853,0.0012029352487489,0.033359498705203
52,3.0270971067079,-0.010353715944233,0,0,96.187262904377,0.065982790290768,2.8372411744763,0.013918912417014,3.0777739382651,0.068308021692751,0.001191411545789,0.033665983248186
52.25,3.0592447069464,-0.010581819850969,0,0,95.469918020522,0.065921923824975,2.8696098040174,0.014176224337208,3.1116317824944,0.06837330477979,0.0012180654379774,0.033977553328621
52.5,3.0915011705549,-0.010834041076301,0,0,94.514873880438,0.065661107794594,2.9025151151199,0.014464553417714,3.1459795629709,0.067940762903851,0.0012391858165726,0.034294145278099
52.75,3.1239787801248,-0.011125925654756,0,0,93.901411466056,0.065658206998641,2.9362579298033,0.014827689130932,3.1809142127502,0.067665193278585,0.0012488136865381,0.034615116676242
53,3.1568101751132,-0.01144090408158,0,0,93.858853793259,0.066019727557604,2.9705601805288,0.015251664151238,3.2165043140894,0.067260526381178,0.0012639536884456,0.034939674901548
53.25,3.1900755065945,-0.011713404036448,0,0,93.984819919532,0.066488019295885,3.0057455278914,0.01570945692835,3.2527768453367,0.066851771311615,0.0012682428101538,0.035267372633504
53.5,3.2238820584526,-0.011936220202509,0,0,93.928453711349,0.066990796366395,3.0414873716686,0.016186322615773,3.2897378305389,0.066446736679427,0.001231867989395,0.035598229170304
53.75,3.2584698656296,-0.012120483991706,0,0,93.972057702116,0.067851751167783,3.0775532563462,0.01661711864524,3.3273760367259,0.066430575774431,0.0012198588429713,0.035932341774876
54,3.294143862042,-0.012277912003193,0,0,94.669425845801,0.069336540250919,3.1137223729066,0.016935378328957,3.3656339217634,0.066870672895791,0.0012787294613144,0.036269278975756
54.25,3.3310962232082,-0.012414951524098,0,0,96.096882976586,0.071257940440648,3.1500320045795,0.017189002201151,3.404388746411,0.067773335500598,0.0013031404904146,0.036607733479038
54.5,3.3692989337786,-0.012507240943165,0,0,97.746190763677,0.073212082810853,3.1862293724355,0.017457246630505,3.4434771365984,0.069207243373927,0.0012781844689768,0.036945703067613
54.75,3.4085570527121,-0.012573504612723,0,0,99.130656071988,0.075028528976,3.2224542460117,0.017735982653451,3.4827369922134,0.070679819919227,0.0012677186717464,0.03728105686052
55,3.448607402783,-0.012651556641341,0,0,100.21660036394,0.076753882275838,3.2590063738998,0.017973351454892,3.5220246739797,0.0718997863457,0.0012871890462229,0.037612093703203
55.25,3.4891012048569,-0.012742989384679,0,0,101.12143403813,0.078256586977134,3.2958868204274,0.018137946957229,3.5612143704659,0.072595377539704,0.0012984053623972,0.037937807146936
55.5,3.5295536847065,-0.012783743880192,0,0,101.62371220142,0.079155674074399,3.3330764743493,0.018184316300977,3.6002187889035,0.072846216384775,0.0013388408772796,0.03825789416822
55.75,3.569446228915,-0.012755921366572,0,0,101.27980069207,0.079243448082301,3.3705856607057,0.01809007012073,3.6390323798386,0.072548776714264,0.0013884768828596,0.038572749071851
56,3.6084445268358,-0.012696916229441,0,0,99.978198479002,0.078763348261649,3.4083203749875,0.017948285019061,3.6777515402998,0.071938303370366,0.0013915892395043,0.038883579029001
56.25,3.646531105097,-0.012612050777939,0,0,98.136631024684,0.078181728784398,3.4461996916258,0.017846439696356,3.716545067475,0.071213448535327,0.0013883831839215,0.039192499188238
56.5,3.6839839346226,-0.012544483084049,0,0,96.384457652595,0.07789463264013,3.4841685377882,0.017815892183303,3.755598770096,0.070748752033536,0.0013849525202465,0.039502328417173
56.75,3.7212896009177,-0.012542782611126,0,0,95.255201975341,0.078221570021914,3.522278864279,0.017872041719916,3.7950648288571,0.070328217325352,0.0013705758137312,0.039815980790537
57,3.7590233962113,-0.012614464563986,0,0,95.087511107686,0.079385727588509,3.5607719564806,0.017984913697861,3.8350212349681,0.069972652602638,0.001377104530848,0.040135685046117
57.25,3.797676133653,-0.012745902646341,0,0,95.901037975197,0.081298184746637,3.5995900277849,0.018116129481964,3.8754478448452,0.069836566134039,0.0014039339779307,0.040462449279979
57.5,3.8374892666046,-0.012922384672157,0,0,97.306432587224,0.083534185106864,3.6385071257815,0.018270937904096,3.9162388232461,0.069864438568463,0.0014377834216519,0.040796047481766
57.75,3.878382698525,-0.01317731036119,0,0,98.705578368329,0.085637502854376,3.677682075985,0.018471381825799,3.9572491166626,0.069767391775959,0.0014585988843784,0.041135461289087
58,3.9200038031949,-0.013506500493305,0,0,99.607108449308,0.087277086614655,3.7173636411054,0.018739788586337,3.9983443703284,0.069362447281214,0.0014500072453203,0.041479449311187
58.25,3.9618569414947,-0.013832679448651,0,0,99.74383117234,0.088148369181855,3.7575062500426,0.019067574561448,4.0394391307308,0.068515544198875,0.0014399949348517,0.041826917323895
58.5,4.0034795888264,-0.014119922334209,0,0,99.131347744298,0.088151819010193,3.7980169904405,0.019432930352069,4.0805276119717,0.067391799910814,0.0014471359317168,0.042176969059
58.75,4.0446549122798,-0.014389210302456,0,0,98.188663603862,0.087761661449805,3.8389068177941,0.019842999553682,4.1216869480748,0.066024504082634,0.0014439211912311,0.042528736908109
59,4.0855121123633,-0.014623638769944,0,0,97.539053819377,0.087731879782964,3.8800244852546,0.020301041429971,4.1630260375408,0.064722069263787,0.0014576522347329,0.042881186665415
59.25,4.1263845145228,-0.014850419292845,0,0,97.447820743889,0.088285859223361,3.9215112863522,0.020798543046473,4.204615280974,0.063310853468031,0.0014941296815827,0.043233059448574
59.5,4.1675791771235,-0.015103757163178,0,0,97.688063408615,0.089073380446494,3.9631018914841,0.021325641996668,4.2464668755009,0.062244119943686,0.001528229077512,0.043583026236067
59.75,4.2093016039094,-0.015369252567555,0,0,98.109041211259,0.089978381709078,4.0047759398911,0.021845876892997,4.2885623417594,0.061216213324526,0.0015657257679909,0.043930030092341
60,4.2516537668844,-0.015607776830736,0,0,98.883544630622,0.091266508911995,4.0465623894308,0.022300624338914,4.3308717310913,0.060346199424195,0.0016081595172206,0.044273688139196
60.25,4.2945302674483,-0.015784806627902,0,0,99.873773555761,0.092743301881428,4.0885756040336,0.022666548125967,4.3733575914286,0.059417619000308,0.0016411178934557,0.044614549970701
60.5,4.3375665158249,-0.015894551261955,0,0,100.27533526385,0.093614322708444,4.1311307241523,0.022957054532635,4.4159059449505,0.058009161164803,0.0016598874674813,0.044954025242692
60.75,4.3803598723262,-0.015963804358984,0,0,99.466434734727,0.093572451430118,4.174178591966,0.02319558359723,4.4584837518041,0.056088713265957,0.0016570279096576,0.045293933204792
61,4.4227667134805,-0.016020096461705,0,0,97.923968276973,0.093277462981597,4.2176117553015,0.023401895865949,4.50117430568,0.053979922450937,0.0016457012037172,0.045635829357893
61.25,4.4649564757235,-0.016067313917676,0,0,96.779535647749,0.09351543340995,4.2612579304494,0.023571033631245,4.5440923207966,0.051868266158593,0.0016729471248033,0.045980401114673
61.5,4.5072189183485,-0.0161165142493,0,0,96.61139852955,0.094382484982854,4.3050185676988,0.023703754060439,4.587312790461,0.050086224312887,0.0017397177319286,0.046327203030145
61.75,4.549744061067,-0.01617767136152,0,0,97.01255369625,0.095477249911608,4.3488405014295,0.023854989252214,4.6308542016133,0.048473801065712,0.0017881515903639,0.04667484022528
62,4.5925335776485,-0.016267083555772,0,0,97.184467580196,0.096405024096586,4.3927890682456,0.024091517928907,4.6747046747223,0.047152678672013,0.0017878417521568,0.047021509619287
62.25,4.6354329455867,-0.01640185936523,0,0,96.678419817107,0.096870241200311,4.4368319746904,0.024413053147774,4.7188606674893,0.045963198956419,0.0017757892767055,0.047365676586513
62.5,4.6782646789411,-0.016568921305976,0,0,95.659662454741,0.096702725028926,4.4812203424868,0.024770899515127,4.7633635633909,0.044951119482999,0.0017595869236664,0.04770664162421
62.75,4.7209984891296,-0.016732150544404,0,0,94.628946136824,0.096317860670748,4.5259028795245,0.025123250285966,4.8083088145982,0.044038643468603,0.0017292821754442,0.048044818529037
63,4.7637831148533,-0.016867326642734,0,0,93.882456150992,0.096119122026403,4.5708760522836,0.025422991985973,4.8538116455695,0.043613167802812,0.0016897218768634,0.04838165907081
63.25,4.8068026983726,-0.016971370647455,0,0,93.279053452625,0.096028663872924,4.6159833350913,0.025618898120277,4.8999646636266,0.043571294169937,0.0016638078650859,0.048719278893353
63.5,4.8501838532982,-0.017036935125698,0,0,92.609609872696,0.096157112018809,4.6613784393066,0.025689257213723,4.9468301949608,0.043950166148449,0.0016566040401714,0.049059933192547
63.75,4.8940714849164,-0.017054391057666,0,0,92.043913072979,0.096390423753079,4.7072391254055,0.025655614250757,4.9944521708257,0.044509851754797,0.0016689254867041,0.04940553228373
64,4.9386773437349,-0.017043330383795,0,0,91.99487423949,0.096852620293346,4.7539572849769,0.025570723343446,5.042851075059,0.045111759802822,0.0016845636265631,0.049757359507074
64.25,4.9842082060152,-0.017026873178721,0,0,92.608756360071,0.097566646529581,4.8015189779748,0.025481047801351,5.092011347946,0.046000657346685,0.0017032999388091,0.050116059125845
64.5,5.0308208164519,-0.017000337462394,0,0,93.614012018603,0.098257015153927,4.8493977905895,0.025407934703605,5.1418876962736,0.047429263620364,0.0017229123116681,0.050481830990512
64.75,5.0786777776993,-0.01696754411239,0,0,94.699017436297,0.099478141937742,4.897665468992,0.02535664622762,5.1924372277907,0.049083328208832,0.0017631557578026,0.050854662418825
65,5.1279637638807,-0.016976959352713,0,0,95.87024302626,0.10155659223732,4.9462689266176,0.025355981516824,5.2435964367763,0.051121006875869,0.0018006941170125,0.051234414365463
65.25,5.1787508293139,-0.017051456834711,0,0,97.319545662716,0.1042226749681,4.9950544458415,0.025447849371482,5.2951480267008,0.053462637477977,0.001830890045294,0.051620687535202
65.5,5.2308336846666,-0.017192938654489,0,0,98.994168833381,0.10657450597422,5.0439600579631,0.025643334486611,5.3468944667432,0.056005747412558,0.0018654202846585,0.052012571313953
65.75,5.2837337445386,-0.01740581996091,0,0,100.47386971418,0.1080503075524,5.0929858455916,0.025938535585643,5.3986544421386,0.05842872302956,0.0018973796774762,0.052408501294692
66,5.3368764305079,-0.017692313600487,0,0,101.33304837722,0.10852043642956,5.1423267229496,0.026335013810254,5.4503058107708,0.060332618431448,0.0019135791010615,0.052806413681688
66.25,5.3897470345474,-0.018039751951331,0,0,101.42698189789,0.10841865172598,5.1919668528541,0.026821997182987,5.5018002927862,0.06187960521232,0.0019209598821739,0.053204197353511
66.5,5.4419424617354,-0.018420592098704,0,0,100.73784165951,0.10778239150298,5.2417591615702,0.027361827797552,5.5531659124149,0.063150599972287,0.0019455624544825,0.053600244586777
66.75,5.4932315596586,-0.018808036154138,0,0,99.277796481031,0.10670852721452,5.2916668088463,0.027924874016825,5.6045064257388,0.06431001432055,0.0019768406059817,0.053993842954406
67,5.5436371465628,-0.019192128621354,0,0,97.378635091997,0.10560170469493,5.3416846143724,0.028511602966216,5.6559835574408,0.065472104745507,0.0019842419911618,0.054385264574933
67.25,5.5934447502197,-0.019568826111705,0,0,95.760963501032,0.10496623384312,5.3919315271394,0.029121660888445,5.707772059279,0.066653587195715,0.0019709943110057,0.054775579002601
67.5,5.6431434717833,-0.019939246143309,0,0,95.033707410801,0.10524731937945,5.4425106900966,0.029737871396322,5.7600043314576,0.067869637315571,0.0019863658874852,0.055166302109346
67.75,5.6933232206847,-0.020331765838683,0,0,95.304023056052,0.10626598458824,5.49338840657,0.030350913006376,5.8127317317608,0.069204114104894,0.002026226764548,0.055558969235604
68,5.7444941351203,-0.020755823972409,0,0,96.332540732302,0.10727476307666,5.5446527890286,0.030958581491603,5.8659161652504,0.070563504227915,0.0020735847032615,0.055954680955388
68.25,5.7968936601081,-0.021190695477238,0,0,97.739000841736,0.10810688190837,5.5964444702918,0.031544113052782,5.9194515792399,0.071832865968613,0.0021038730389749,0.056353700837542
68.5,5.8504090491291,-0.021604910882154,0,0,99.003957641754,0.1095645767247,5.6487463211807,0.032083739004742,5.9732062773136,0.073024075889585,0.0021140198563411,0.056755255802598
68.75,5.9046526941521,-0.021999179537345,0,0,99.650063268947,0.1103690804908,5.7014632332526,0.032569399028263,6.0270685533944,0.073983492028885,0.0020922488115375,0.057157686939146
69,5.9591193017124,-0.022388927714425,0,0,99.564100185458,0.11040824391954,5.754707161695,0.033010010644299,6.0809798974003,0.074395655822303,0.0020650973586349,0.057558960702592
69.25,6.0133492881413,-0.022784116832903,0,0,98.961446348034,0.11011433211547,5.8085726660549,0.033419970853115,6.1349503726306,0.074395934898214,0.0020876414936276,0.057957351363273
69.5,6.067096169413,-0.023187852759936,0,0,98.085647328743,0.1095907252685,5.8627670190068,0.033844913866317,6.1890524147754,0.074341030728262,0.0021498648397474,0.058351994664837
69.75,6.1204181627495,-0.023593321808383,0,0,97.156927441119,0.10890964389366,5.9172363962523,0.034368024591236,6.2433894054206,0.074213928270234,0.0021920079910321,0.058743079266864
70,6.1736293132905,-0.023973255098846,0,0,96.490591489859,0.10885367278719,5.9720726143918,0.035035764960304,6.2980508256304,0.074045191962369,0.0021955485409548,0.059131641693411
70.25,6.2271248868389,-0.024288426030294,0,0,96.36122408383,0.10963885697112,6.0272784005803,0.035793500083422,6.3530784578642,0.073889691074416,0.0021844068308133,0.059519127745538
70.5,6.2812253526326,-0.024514647686295,0,0,96.762403365981,0.11069420277944,6.0828180805301,0.036519920355383,6.4084564723821,0.073793116536688,0.0021772037562437,0.059906961377547
70.75,6.3361101351672,-0.024635386173044,0,0,97.48373902201,0.11197595891579,6.1386981959199,0.037091471096083,6.4641206983341,0.073586270406127,0.0021792636912812,0.060296294956962
71,6.3917532123185,-0.024644697881116,0,0,98.336058001278,0.11324217016186,6.1950015045107,0.037418843386333,6.5199799363403,0.073146750186378,0.002210430358562,0.060687967184103
71.25,6.447931314251,-0.024556406103221,0,0,99.100112566117,0.11412037703684,6.2517503163715,0.037481575966239,6.5759457203325,0.072393637990581,0.0022727855014536,0.061082567613857
71.5,6.5042698384885,-0.024402267356619,0,0,99.401182003087,0.11434985192678,6.308961132593,0.037341498447191,6.6319653983498,0.071228306670912,0.0023344264923615,0.06148047390194
71.75,6.5603547211587,-0.024221479715127,0,0,98.976738617857,0.11386206223124,6.3665988538402,0.037092709080281,6.6880471665327,0.069756199238764,0.0023771357756015,0.061881798020562
72,6.6159750961401,-0.024047119637827,0,0,98.061464069825,0.11313019327033,6.4246108672235,0.036804365678044,6.7442594886265,0.068035880731753,0.0024216364291757,0.062286293029323
72.25,6.6712229809081,-0.023907443487763,0,0,97.214647801413,0.11247045683232,6.4829357821479,0.036520651750934,6.8006977616275,0.066287788850472,0.0024876502278903,0.062693346126484
72.5,6.7263507120335,-0.023829108372593,0,0,96.737051280066,0.11212861089643,6.5414867954142,0.036297989869999,6.8574419943077,0.064601183271222,0.0025640846390688,0.063102158017766
72.75,6.781566961068,-0.023815272338859,0,0,96.479493508268,0.11204976720107,6.6003956717016,0.036201843684443,6.9145414383669,0.062820623656507,0.0026195663841805,0.063512094229297
73,6.836938817607,-0.023854384311992,0,0,96.182772917615,0.11193351679795,6.6597238486102,0.036257936233648,6.9720304730018,0.061103922762209,0.0026659979549306,0.063923068339214
73.25,6.8924298092455,-0.023948305326903,0,0,95.730670262027,0.11152327023793,6.7192895918757,0.036460847681456,7.0299488435257,0.059659409496059,0.0027272544302696,0.064335771120744
73.5,6.9479760927744,-0.024107917749265,0,0,95.086064403539,0.11090315030068,6.7790717965753,0.036820480823412,7.0883495995364,0.058420211713465,0.0028014929061122,0.064751628588746
73.75,7.0035530880358,-0.02435565475276,0,0,94.270383172295,0.11027642036865,6.8391531549357,0.037353142909248,7.1472986159145,0.057402295630505,0.0028841329375639,0.065172505510241
74,7.0592527167821,-0.024709488655132,0,0,93.472853556936,0.10984953116011,6.8996545527382,0.038073715364298,7.2068663406631,0.056512213252769,0.0029603347967595,0.065600274363159
74.25,7.1152954009038,-0.025143122161247,0,0,92.986837033525,0.10979052803785,6.9607259172818,0.038990940618007,7.2671093443956,0.055681619467313,0.0030114189421998,0.06603638666669
74.5,7.1719320012271,-0.025618044183392,0,0,92.963369698801,0.11005850121257,7.0224221823486,0.040079107585181,7.3280541733344,0.054949920120658,0.0030465489872159,0.066481540459073
74.75,7.2293555039302,-0.026097500708131,0,0,93.30488345646,0.11051880745202,7.0846700466272,0.041291446907226,7.3896983356854,0.054434233443863,0.0030810701598797,0.066935499414047
75,7.287718130946,-0.026563466447908,0,0,93.80443553699,0.11122756139705,7.1473586815338,0.042599353109674,7.4520203377811,0.054202051557126,0.0031169331935726,0.067397104155509
75.25,7.3471874261015,-0.027019569110156,0,0,94.350436527968,0.1123704275436,7.2104546049265,0.043993225892034,7.5149792950051,0.054217290931535,0.0031563327911365,0.067864477742149
