time,Fy,Jint,external_work,fracture_energy,kinetic_energy,max_disp_y,nucleation_energy,preset_ext_work,strain_energy
3.7676055649424e-05,99.948205335761,0.032724123739305,1.5534117933865,0.43901627909563,1.3905399784138,0.016845508957711,-0.94299697607033,1.5788746041825,0.10458678961896
3.7676070908213e-05,99.948163986661,0.032724129094734,1.5534130830772,0.43901627909563,1.3905411877306,0.016845524492124,-0.94299697607033,1.5788758768326,0.10458686076116
3.7676086167002e-05,99.948122636991,0.032724134449867,1.5534143727668,0.43901627909563,1.3905423970366,0.016845540026539,-0.94299697607033,1.5788771494827,0.10458693190958
3.7676101425792e-05,99.948081286751,0.032724139804702,1.5534156624552,0.43901627909563,1.3905436063367,0.016845555560955,-0.94299697607033,1.5788784221328,0.10458700306422
3.7676116684581e-05,99.94803993594,0.03272414515924,1.5534169521425,0.43901627909563,1.3905448156416,0.016845571095373,-0.94299697607033,1.578879694783,0.10458707422509
3.767613194337e-05,99.947998584561,0.032724150513481,1.5534182418286,0.43901627909563,1.3905460249451,0.016845586629793,-0.94299697607033,1.5788809674331,0.10458714539218
3.7676147202159e-05,99.947957232614,0.032724155867426,1.5534195315135,0.43901627909563,1.3905472342266,0.016845602164214,-0.94299697607033,1.5788822400833,0.10458721656548
3.7676162460948e-05,99.947915880098,0.032724161221072,1.5534208211973,0.43901627909563,1.3905484434985,0.016845617698638,-0.94299697607033,1.5788835127334,0.104587287745
3.7676177719737e-05,99.947874527013,0.032724166574422,1.5534221108798,0.43901627909563,1.390549652764,0.016845633233063,-0.94299697607033,1.5788847853836,0.10458735893073
3.7676192978526e-05,99.947833173358,0.032724171927474,1.5534234005613,0.43901627909563,1.390550862018,0.01684564876749,-0.94299697607033,1.5788860580338,0.10458743012267
3.7676208237315e-05,99.947791819132,0.032724177280229,1.5534246902415,0.43901627909563,1.3905520712778,0.016845664301918,-0.94299697607033,1.5788873306841,0.10458750132082
3.7676223496104e-05,99.947750464335,0.032724182632687,1.5534259799206,0.43901627909563,1.3905532805482,0.016845679836349,-0.94299697607033,1.5788886033343,0.10458757252517
3.7676238754893e-05,99.947709108968,0.032724187984847,1.5534272695985,0.43901627909563,1.3905544898037,0.016845695370781,-0.94299697607033,1.5788898759846,0.10458764373573
3.7676254013682e-05,99.947667753032,0.032724193336711,1.5534285592753,0.43901627909563,1.390555699044,0.016845710905215,-0.94299697607033,1.5788911486348,0.10458771495249
3.7676269272471e-05,99.947626396527,0.032724198688278,1.5534298489509,0.43901627909563,1.3905569082792,0.01684572643965,-0.94299697607033,1.5788924212851,0.10458778617545
3.767628453126e-05,99.947585039451,0.032724204039548,1.5534311386253,0.43901627909563,1.3905581175194,0.016845741974088,-0.94299697607033,1.5788936939354,0.10458785740461
3.7676299790049e-05,99.947543681807,0.032724209390521,1.5534324282986,0.43901627909563,1.3905593267623,0.016845757508527,-0.94299697607033,1.5788949665857,0.10458792863997
3.7676315048838e-05,99.947502323593,0.032724214741197,1.5534337179707,0.43901627909563,1.3905605359862,0.016845773042968,-0.94299697607033,1.578896239236,0.10458799988152
3.7676330307627e-05,99.947460964811,0.032724220091577,1.5534350076416,0.43901627909563,1.3905617451923,0.01684578857741,-0.94299697607033,1.5788975118863,0.10458807112925
3.7676345566417e-05,99.947419605463,0.03272422544166,1.5534362973114,0.43901627909563,1.3905629544069,0.016845804111855,-0.94299697607033,1.5788987845367,0.10458814238318
3.7676360825206e-05,99.947378245547,0.032724230791446,1.55343758698,0.43901627909563,1.390564163634,0.016845819646301,-0.94299697607033,1.578900057187,0.1045882136433
3.7676376083995e-05,99.947336885063,0.032724236140935,1.5534388766474,0.43901627909563,1.3905653728518,0.016845835180749,-0.94299697607033,1.5789013298374,0.1045882849096
3.7676391342784e-05,99.94729552401,0.032724241490128,1.5534401663137,0.43901627909563,1.3905665820503,0.016845850715198,-0.94299697607033,1.5789026024878,0.10458835618208
3.7676406601573e-05,99.947254162387,0.032724246839024,1.5534414559788,0.43901627909563,1.3905677912326,0.01684586624965,-0.94299697607033,1.5789038751382,0.10458842746074
3.7676421860362e-05,99.947212800196,0.032724252187623,1.5534427456427,0.43901627909563,1.3905690004124,0.016845881784103,-0.94299697607033,1.5789051477886,0.10458849874559
3.7676437119151e-05,99.947171437436,0.032724257535925,1.5534440353055,0.43901627909563,1.3905702095799,0.016845897318558,-0.94299697607033,1.5789064204391,0.10458857003661
3.767645237794e-05,99.947130074107,0.032724262883931,1.5534453249671,0.43901627909563,1.3905714187432,0.016845912853014,-0.94299697607033,1.5789076930895,0.1045886413338
3.7676467636729e-05,99.947088710211,0.032724268231641,1.5534466146275,0.43901627909563,1.3905726279104,0.016845928387473,-0.94299697607033,1.57890896574,0.10458871263716
3.7676482895518e-05,99.947047345748,0.032724273579055,1.5534479042868,0.43901627909563,1.3905738370731,0.016845943921933,-0.94299697607033,1.5789102383904,0.1045887839467
3.7676498154307e-05,99.947005980718,0.032724278926172,1.5534491939449,0.43901627909563,1.3905750462287,0.016845959456395,-0.94299697607033,1.5789115110409,0.1045888552624
3.7676513413096e-05,99.946964615122,0.032724284272993,1.5534504836019,0.43901627909563,1.3905762553742,0.016845974990859,-0.94299697607033,1.5789127836914,0.10458892658427
3.7676528671885e-05,99.946923248958,0.032724289619518,1.5534517732576,0.43901627909563,1.3905774645168,0.016845990525324,-0.94299697607033,1.578914056342,0.1045889979123
3.7676543930674e-05,99.946881882227,0.032724294965747,1.5534530629122,0.43901627909563,1.3905786736571,0.016846006059791,-0.94299697607033,1.5789153289925,0.10458906924649
3.7676559189463e-05,99.946840514929,0.032724300311679,1.5534543525657,0.43901627909563,1.3905798827839,0.01684602159426,-0.94299697607033,1.578916601643,0.10458914058684
3.7676574448253e-05,99.946799147065,0.032724305657316,1.553455642218,0.43901627909563,1.3905810918971,0.016846037128731,-0.94299697607033,1.5789178742936,0.10458921193335
3.7676589707042e-05,99.946757778636,0.032724311002657,1.5534569318691,0.43901627909563,1.390582301,0.016846052663203,-0.94299697607033,1.5789191469442,0.10458928328602
3.7676604965831e-05,99.94671640964,0.032724316347702,1.553458221519,0.43901627909563,1.3905835100936,0.016846068197677,-0.94299697607033,1.5789204195948,0.10458935464484
3.767662022462e-05,99.946675040077,0.032724321692451,1.5534595111678,0.43901627909563,1.3905847191766,0.016846083732153,-0.94299697607033,1.5789216922454,0.1045894260098
3.7676635483409e-05,99.946633669948,0.032724327036904,1.5534608008154,0.43901627909563,1.3905859282522,0.016846099266631,-0.94299697607033,1.578922964896,0.10458949738092
3.7676650742198e-05,99.946592299253,0.032724332381061,1.5534620904619,0.43901627909563,1.3905871373299,0.016846114801111,-0.94299697607033,1.5789242375466,0.10458956875818
3.7676666000987e-05,99.94655092799,0.032724337724922,1.5534633801071,0.43901627909563,1.390588346405,0.016846130335592,-0.94299697607033,1.5789255101973,0.10458964014159
3.7676681259776e-05,99.946509556162,0.032724343068488,1.5534646697513,0.43901627909563,1.3905895554692,0.016846145870075,-0.94299697607033,1.5789267828479,0.10458971153114
3.7676696518565e-05,99.946468183766,0.032724348411757,1.5534659593942,0.43901627909563,1.3905907645354,0.01684616140456,-0.94299697607033,1.5789280554986,0.10458978292683
3.7676711777354e-05,99.946426810803,0.03272435375473,1.553467249036,0.43901627909563,1.3905919736008,0.016846176939046,-0.94299697607033,1.5789293281493,0.10458985432865
3.7676727036143e-05,99.946385437274,0.032724359097408,1.5534685386766,0.43901627909563,1.3905931826445,0.016846192473535,-0.94299697607033,1.5789306008,0.10458992573662
3.7676742294932e-05,99.946344063179,0.03272436443979,1.5534698283161,0.43901627909563,1.3905943916773,0.016846208008025,-0.94299697607033,1.5789318734507,0.10458999715071
3.7676757553721e-05,99.946302688519,0.032724369781875,1.5534711179544,0.43901627909563,1.3905956007181,0.016846223542516,-0.94299697607033,1.5789331461014,0.10459006857094
3.767677281251e-05,99.946261313294,0.032724375123666,1.5534724075915,0.43901627909563,1.390596809756,0.01684623907701,-0.94299697607033,1.5789344187522,0.10459013999729
3.7676788071299e-05,99.946219937505,0.032724380465161,1.5534736972274,0.43901627909563,1.390598018786,0.016846254611505,-0.94299697607033,1.578935691403,0.10459021142978
3.7676803330088e-05,99.94617856115,0.032724385806361,1.5534749868622,0.43901627909563,1.3905992278067,0.016846270146002,-0.94299697607033,1.5789369640537,0.10459028286839
3.7676818588878e-05,99.946137184229,0.032724391147265,1.5534762764959,0.43901627909563,1.3906004368178,0.016846285680501,-0.94299697607033,1.5789382367045,0.10459035431312
3.7676833847667e-05,99.946095806743,0.032724396487874,1.5534775661283,0.43901627909563,1.3906016458324,0.016846301215002,-0.94299697607033,1.5789395093553,0.10459042576397
3.7676849106456e-05,99.946054428693,0.032724401828188,1.5534788557596,0.43901627909563,1.3906028548525,0.016846316749504,-0.94299697607033,1.5789407820062,0.10459049722094
3.7676864365245e-05,99.946013050078,0.032724407168206,1.5534801453898,0.43901627909563,1.3906040638634,0.016846332284008,-0.94299697607033,1.578942054657,0.10459056868402
3.7676879624034e-05,99.945971670898,0.03272441250793,1.5534814350187,0.43901627909563,1.39060527286,0.016846347818514,-0.94299697607033,1.5789433273078,0.10459064015322
3.7676894882823e-05,99.945930291153,0.032724417847358,1.5534827246465,0.43901627909563,1.3906064818457,0.016846363353022,-0.94299697607033,1.5789445999587,0.10459071162854
3.7676910141612e-05,99.945888910843,0.03272442318649,1.5534840142732,0.43901627909563,1.390607690818,0.016846378887531,-0.94299697607033,1.5789458726096,0.10459078310996
3.7676925400401e-05,99.945847529968,0.032724428525328,1.5534853038986,0.43901627909563,1.3906088997771,0.016846394422042,-0.94299697607033,1.5789471452605,0.10459085459749
3.767694065919e-05,99.945806148528,0.03272443386387,1.5534865935229,0.43901627909563,1.3906101087449,0.016846409956555,-0.94299697607033,1.5789484179114,0.10459092609112
3.7676955917979e-05,99.945764766523,0.032724439202117,1.5534878831461,0.43901627909563,1.3906113177194,0.01684642549107,-0.94299697607033,1.5789496905623,0.10459099759086
3.7676971176768e-05,99.945723383952,0.032724444540069,1.553489172768,0.43901627909563,1.3906125266942,0.016846441025587,-0.94299697607033,1.5789509632133,0.1045910690967
3.7676986435557e-05,99.945682000817,0.032724449877725,1.5534904623888,0.43901627909563,1.3906137356554,0.016846456560105,-0.94299697607033,1.5789522358642,0.10459114060864
3.7677001694346e-05,99.945640617118,0.032724455215087,1.5534917520085,0.43901627909563,1.3906149446085,0.016846472094625,-0.94299697607033,1.5789535085152,0.10459121212668
3.7677016953135e-05,99.945599232857,0.032724460552153,1.5534930416269,0.43901627909563,1.3906161535494,0.016846487629147,-0.94299697607033,1.5789547811662,0.10459128365081
3.7677032211924e-05,99.945557848031,0.032724465888925,1.5534943312443,0.43901627909563,1.3906173624708,0.01684650316367,-0.94299697607033,1.5789560538172,0.10459135518103
3.7677047470714e-05,99.945516462641,0.032724471225402,1.5534956208604,0.43901627909563,1.3906185713818,0.016846518698196,-0.94299697607033,1.5789573264682,0.10459142671734
3.7677062729503e-05,99.945475076686,0.032724476561584,1.5534969104754,0.43901627909563,1.3906197802997,0.016846534232723,-0.94299697607033,1.5789585991192,0.10459149825974
3.7677077988292e-05,99.945433690169,0.032724481897471,1.5534982000892,0.43901627909563,1.3906209892188,0.016846549767251,-0.94299697607033,1.5789598717702,0.10459156980823
3.7677093247081e-05,99.945392303088,0.032724487233065,1.5534994897018,0.43901627909563,1.3906221981257,0.016846565301782,-0.94299697607033,1.5789611444213,0.1045916413628
3.767710850587e-05,99.945350915444,0.032724492568363,1.5535007793133,0.43901627909563,1.390623407018,0.016846580836314,-0.94299697607033,1.5789624170724,0.10459171292346
3.7677123764659e-05,99.945309527236,0.032724497903367,1.5535020689236,0.43901627909563,1.3906246159156,0.016846596370849,-0.94299697607033,1.5789636897235,0.10459178449019
3.7677139023448e-05,99.945268138466,0.032724503238077,1.5535033585328,0.43901627909563,1.390625824813,0.016846611905385,-0.94299697607033,1.5789649623746,0.104591856063
3.7677154282237e-05,99.945226749133,0.032724508572492,1.5535046481408,0.43901627909563,1.3906270336914,0.016846627439922,-0.94299697607033,1.5789662350257,0.10459192764188
3.7677169541026e-05,99.945185359237,0.032724513906612,1.5535059377476,0.43901627909563,1.390628242567,0.016846642974462,-0.94299697607033,1.5789675076768,0.10459199922684
3.7677184799815e-05,99.945143968778,0.032724519240438,1.5535072273532,0.43901627909563,1.3906294514393,0.016846658509003,-0.94299697607033,1.578968780328,0.10459207081787
3.7677200058604e-05,99.945102577754,0.032724524573969,1.5535085169577,0.43901627909563,1.3906306603081,0.016846674043546,-0.94299697607033,1.5789700529791,0.10459214241497
3.7677215317393e-05,99.945061186166,0.032724529907205,1.553509806561,0.43901627909563,1.3906318691754,0.016846689578091,-0.94299697607033,1.5789713256303,0.10459221401814
3.7677230576182e-05,99.945019794015,0.032724535240147,1.5535110961632,0.43901627909563,1.3906330780361,0.016846705112637,-0.94299697607033,1.5789725982815,0.10459228562737
3.7677245834971e-05,99.9449784013,0.032724540572794,1.5535123857642,0.43901627909563,1.3906342868857,0.016846720647185,-0.94299697607033,1.5789738709327,0.10459235724266
3.767726109376e-05,99.944937008022,0.032724545905147,1.553513675364,0.43901627909563,1.3906354957253,0.016846736181735,-0.94299697607033,1.5789751435839,0.10459242886401
3.7677276352549e-05,99.944895614183,0.032724551237206,1.5535149649627,0.43901627909563,1.3906367045579,0.016846751716287,-0.94299697607033,1.5789764162352,0.10459250049142
3.7677291611339e-05,99.944854219783,0.03272455656897,1.5535162545602,0.43901627909563,1.3906379133892,0.016846767250841,-0.94299697607033,1.5789776888864,0.10459257212489
3.7677306870128e-05,99.944812824822,0.03272456190044,1.5535175441565,0.43901627909563,1.3906391222274,0.016846782785396,-0.94299697607033,1.5789789615377,0.1045926437644
3.7677322128917e-05,99.944771429299,0.032724567231616,1.5535188337517,0.43901627909563,1.3906403310557,0.016846798319953,-0.94299697607033,1.578980234189,0.10459271540998
3.7677337387706e-05,99.944730033214,0.032724572562499,1.5535201233457,0.43901627909563,1.3906415398662,0.016846813854512,-0.94299697607033,1.5789815068403,0.1045927870616
3.7677352646495e-05,99.944688636567,0.032724577893087,1.5535214129385,0.43901627909563,1.39064274866,0.016846829389073,-0.94299697607033,1.5789827794916,0.10459285871926
3.7677367905284e-05,99.944647239358,0.032724583223382,1.5535227025302,0.43901627909563,1.3906439574452,0.016846844923635,-0.94299697607033,1.5789840521429,0.10459293038297
3.7677383164073e-05,99.944605841586,0.032724588553383,1.5535239921207,0.43901627909563,1.3906451662237,0.0168468604582,-0.94299697607033,1.5789853247943,0.10459300205273
3.7677398422862e-05,99.944564443252,0.032724593883089,1.55352528171,0.43901627909563,1.3906463750045,0.016846875992766,-0.94299697607033,1.5789865974456,0.10459307372853
3.7677413681651e-05,99.944523044357,0.032724599212502,1.5535265712982,0.43901627909563,1.390647583781,0.016846891527334,-0.94299697607033,1.578987870097,0.10459314541036
3.767742894044e-05,99.944481644901,0.032724604541621,1.5535278608852,0.43901627909563,1.39064879254,0.016846907061903,-0.94299697607033,1.5789891427484,0.10459321709823
3.7677444199229e-05,99.944440244882,0.032724609870446,1.553529150471,0.43901627909563,1.3906500012969,0.016846922596474,-0.94299697607033,1.5789904153998,0.10459328879213
3.7677459458018e-05,99.944398844303,0.032724615198978,1.5535304400557,0.43901627909563,1.3906512100475,0.016846938131047,-0.94299697607033,1.5789916880512,0.10459336049207
3.7677474716807e-05,99.944357443162,0.032724620527216,1.5535317296392,0.43901627909563,1.3906524187915,0.016846953665622,-0.94299697607033,1.5789929607026,0.10459343219804
3.7677489975596e-05,99.94431604146,0.03272462585516,1.5535330192216,0.43901627909563,1.3906536275487,0.016846969200199,-0.94299697607033,1.5789942333541,0.10459350391003
3.7677505234385e-05,99.944274639197,0.032724631182811,1.5535343088027,0.43901627909563,1.3906548363,0.016846984734777,-0.94299697607033,1.5789955060056,0.10459357562805
3.7677520493175e-05,99.944233236372,0.032724636510169,1.5535355983827,0.43901627909563,1.3906560450295,0.016847000269358,-0.94299697607033,1.578996778657,0.10459364735209
3.7677535751964e-05,99.944191832986,0.032724641837232,1.5535368879616,0.43901627909563,1.3906572537463,0.01684701580394,-0.94299697607033,1.5789980513085,0.10459371908216
3.7677551010753e-05,99.944150429038,0.032724647164002,1.5535381775393,0.43901627909563,1.3906584624612,0.016847031338523,-0.94299697607033,1.57899932396,0.10459379081824
3.7677566269542e-05,99.94410902453,0.032724652490478,1.5535394671158,0.43901627909563,1.390659671177,0.016847046873109,-0.94299697607033,1.5790005966116,0.10459386256034
3.7677581528331e-05,99.944067619462,0.032724657816662,1.5535407566912,0.43901627909563,1.3906608798834,0.016847062407696,-0.94299697607033,1.5790018692631,0.10459393430845
3.767759678712e-05,99.944026213832,0.032724663142551,1.5535420462653,0.43901627909563,1.3906620885928,0.016847077942285,-0.94299697607033,1.5790031419147,0.10459400606258
3.7677612045909e-05,99.943984807641,0.032724668468148,1.5535433358384,0.43901627909563,1.3906632973031,0.016847093476876,-0.94299697607033,1.5790044145662,0.10459407782271
3.7677627304698e-05,99.943943400891,0.032724673793451,1.5535446254102,0.43901627909563,1.3906645059924,0.016847109011469,-0.94299697607033,1.5790056872178,0.10459414958886
3.7677642563487e-05,99.94390199358,0.032724679118461,1.5535459149809,0.43901627909563,1.3906657146689,0.016847124546063,-0.94299697607033,1.5790069598694,0.10459422136101
3.7677657822276e-05,99.94386058571,0.032724684443179,1.5535472045504,0.43901627909563,1.3906669233444,0.016847140080659,-0.94299697607033,1.5790082325211,0.10459429313916
3.7677673081065e-05,99.943819177281,0.032724689767603,1.5535484941188,0.43901627909563,1.390668132018,0.016847155615257,-0.94299697607033,1.5790095051727,0.10459436492332
3.7677688339854e-05,99.943777768292,0.032724695091735,1.553549783686,0.43901627909563,1.3906693406767,0.016847171149857,-0.94299697607033,1.5790107778243,0.10459443671347
3.7677703598643e-05,99.943736358743,0.032724700415574,1.553551073252,0.43901627909563,1.3906705493304,0.016847186684459,-0.94299697607033,1.579012050476,0.10459450850963
3.7677718857432e-05,99.943694948634,0.03272470573912,1.5535523628169,0.43901627909563,1.3906717579842,0.016847202219062,-0.94299697607033,1.5790133231277,0.10459458031177
3.7677734116221e-05,99.943653537964,0.032724711062373,1.5535536523806,0.43901627909563,1.3906729666415,0.016847217753667,-0.94299697607033,1.5790145957794,0.10459465211991
3.767774937501e-05,99.943612126736,0.032724716385333,1.5535549419431,0.43901627909563,1.3906741752835,0.016847233288274,-0.94299697607033,1.5790158684311,0.10459472393404
3.76777646338e-05,99.943570714947,0.032724721708,1.5535562315045,0.43901627909563,1.3906753839245,0.016847248822882,-0.94299697607033,1.5790171410828,0.10459479575416
3.7677779892589e-05,99.943529302598,0.032724727030374,1.5535575210647,0.43901627909563,1.3906765925615,0.016847264357493,-0.94299697607033,1.5790184137346,0.10459486758027
3.7677795151378e-05,99.943487889688,0.032724732352455,1.5535588106237,0.43901627909563,1.3906778011814,0.016847279892105,-0.94299697607033,1.5790196863863,0.10459493941236
3.7677810410167e-05,99.943446476219,0.032724737674243,1.5535601001816,0.43901627909563,1.3906790097908,0.016847295426719,-0.94299697607033,1.5790209590381,0.10459501125043
3.7677825668956e-05,99.94340506219,0.032724742995739,1.5535613897383,0.43901627909563,1.3906802183856,0.016847310961335,-0.94299697607033,1.5790222316899,0.10459508309448
3.7677840927745e-05,99.943363647604,0.032724748316942,1.5535626792939,0.43901627909563,1.390681426978,0.016847326495952,-0.94299697607033,1.5790235043417,0.10459515494451
3.7677856186534e-05,99.943322232459,0.032724753637852,1.5535639688482,0.43901627909563,1.3906826355736,0.016847342030571,-0.94299697607033,1.5790247769935,0.10459522680051
3.7677871445323e-05,99.943280816755,0.03272475895847,1.5535652584014,0.43901627909563,1.3906838441646,0.016847357565192,-0.94299697607033,1.5790260496454,0.10459529866249
3.7677886704112e-05,99.943239400493,0.032724764278795,1.5535665479535,0.43901627909563,1.3906850527462,0.016847373099815,-0.94299697607033,1.5790273222972,0.10459537053044
3.7677901962901e-05,99.943197983673,0.032724769598829,1.5535678375044,0.43901627909563,1.3906862613276,0.01684738863444,-0.94299697607033,1.5790285949491,0.10459544240435
3.767791722169e-05,99.943156566293,0.03272477491857,1.5535691270541,0.43901627909563,1.3906874699116,0.016847404169066,-0.94299697607033,1.579029867601,0.10459551428424
3.7677932480479e-05,99.943115148355,0.032724780238018,1.5535704166026,0.43901627909563,1.39068867848,0.016847419703694,-0.94299697607033,1.5790311402529,0.10459558617008
3.7677947739268e-05,99.943073729858,0.032724785557175,1.55357170615,0.43901627909563,1.3906898870509,0.016847435238324,-0.94299697607033,1.5790324129048,0.1045956580619
3.7677962998057e-05,99.943032310802,0.032724790876039,1.5535729956963,0.43901627909563,1.3906910956358,0.016847450772956,-0.94299697607033,1.5790336855567,0.10459572995967
3.7677978256846e-05,99.942990891187,0.032724796194611,1.5535742852413,0.43901627909563,1.3906923042161,0.01684746630759,-0.94299697607033,1.5790349582087,0.10459580186339
3.7677993515636e-05,99.942949471015,0.032724801512891,1.5535755747852,0.43901627909563,1.3906935127761,0.016847481842225,-0.94299697607033,1.5790362308606,0.10459587377308
3.7678008774425e-05,99.942908050286,0.032724806830879,1.5535768643279,0.43901627909563,1.3906947213242,0.016847497376862,-0.94299697607033,1.5790375035126,0.10459594568872
3.7678024033214e-05,99.942866629,0.032724812148576,1.5535781538695,0.43901627909563,1.3906959298601,0.016847512911501,-0.94299697607033,1.5790387761646,0.10459601761031
3.7678039292003e-05,99.942825207157,0.03272481746598,1.5535794434099,0.43901627909563,1.3906971383864,0.016847528446141,-0.94299697607033,1.5790400488166,0.10459608953784
3.7678054550792e-05,99.942783784756,0.032724822783092,1.5535807329491,0.43901627909563,1.3906983469093,0.016847543980784,-0.94299697607033,1.5790413214687,0.10459616147133
3.7678069809581e-05,99.942742361798,0.032724828099913,1.5535820224872,0.43901627909563,1.3906995554188,0.016847559515428,-0.94299697607033,1.5790425941207,0.10459623341076
3.767808506837e-05,99.942700938281,0.032724833416441,1.5535833120241,0.43901627909563,1.3907007639303,0.016847575050074,-0.94299697607033,1.5790438667728,0.10459630535613
3.7678100327159e-05,99.942659514206,0.032724838732677,1.5535846015598,0.43901627909563,1.3907019724406,0.016847590584722,-0.94299697607033,1.5790451394248,0.10459637730745
3.7678115585948e-05,99.942618089574,0.032724844048621,1.5535858910944,0.43901627909563,1.3907031809503,0.016847606119372,-0.94299697607033,1.5790464120769,0.1045964492647
3.7678130844737e-05,99.942576664385,0.032724849364273,1.5535871806278,0.43901627909563,1.3907043894587,0.016847621654023,-0.94299697607033,1.579047684729,0.10459652122788
3.7678146103526e-05,99.942535238638,0.032724854679634,1.55358847016,0.43901627909563,1.3907055979647,0.016847637188676,-0.94299697607033,1.5790489573812,0.10459659319701
3.7678161362315e-05,99.942493812335,0.032724859994703,1.5535897596911,0.43901627909563,1.3907068064655,0.016847652723331,-0.94299697607033,1.5790502300333,0.10459666517206
3.7678176621104e-05,99.942452385473,0.032724865309481,1.553591049221,0.43901627909563,1.390708014953,0.016847668257988,-0.94299697607033,1.5790515026855,0.10459673715304
3.7678191879893e-05,99.942410958056,0.032724870623966,1.5535923387498,0.43901627909563,1.3907092234257,0.016847683792646,-0.94299697607033,1.5790527753376,0.10459680913995
3.7678207138682e-05,99.942369530081,0.03272487593816,1.5535936282773,0.43901627909563,1.3907104318879,0.016847699327306,-0.94299697607033,1.5790540479898,0.10459688113279
3.7678222397471e-05,99.942328101547,0.032724881252062,1.5535949178038,0.43901627909563,1.3907116403549,0.016847714861969,-0.94299697607033,1.579055320642,0.10459695313155
3.7678237656261e-05,99.942286672457,0.032724886565673,1.553596207329,0.43901627909563,1.3907128488224,0.016847730396632,-0.94299697607033,1.5790565932942,0.10459702513623
3.767825291505e-05,99.94224524281,0.032724891878992,1.5535974968531,0.43901627909563,1.3907140572784,0.016847745931298,-0.94299697607033,1.5790578659465,0.10459709714682
3.7678268173839e-05,99.942203812607,0.032724897192019,1.553598786376,0.43901627909563,1.3907152657265,0.016847761465966,-0.94299697607033,1.5790591385987,0.10459716916334
3.7678283432628e-05,99.942162381848,0.032724902504756,1.5536000758978,0.43901627909563,1.39071647417,0.016847777000635,-0.94299697607033,1.579060411251,0.10459724118577
3.7678298691417e-05,99.942120950533,0.032724907817201,1.5536013654184,0.43901627909563,1.3907176825964,0.016847792535306,-0.94299697607033,1.5790616839033,0.10459731321411
3.7678313950206e-05,99.942079518662,0.032724913129355,1.5536026549378,0.43901627909563,1.3907188910111,0.016847808069979,-0.94299697607033,1.5790629565556,0.10459738524836
3.7678329208995e-05,99.942038086235,0.032724918441217,1.553603944456,0.43901627909563,1.3907200994277,0.016847823604653,-0.94299697607033,1.5790642292079,0.10459745728852
3.7678344467784e-05,99.941996653253,0.032724923752789,1.5536052339731,0.43901627909563,1.3907213078415,0.016847839139329,-0.94299697607033,1.5790655018602,0.10459752933458
3.7678359726573e-05,99.941955219715,0.032724929064069,1.5536065234891,0.43901627909563,1.3907225162579,0.016847854674008,-0.94299697607033,1.5790667745126,0.10459760138655
3.7678374985362e-05,99.941913785623,0.032724934375059,1.5536078130038,0.43901627909563,1.3907237246785,0.016847870208688,-0.94299697607033,1.579068047165,0.10459767344441
3.7678390244151e-05,99.941872350975,0.032724939685757,1.5536091025174,0.43901627909563,1.3907249330793,0.016847885743369,-0.94299697607033,1.5790693198173,0.10459774550818
3.767840550294e-05,99.941830915772,0.032724944996164,1.5536103920299,0.43901627909563,1.3907261414599,0.016847901278053,-0.94299697607033,1.5790705924697,0.10459781757784
3.7678420761729e-05,99.941789480014,0.03272495030628,1.5536116815411,0.43901627909563,1.3907273498531,0.016847916812738,-0.94299697607033,1.5790718651222,0.1045978896534
3.7678436020518e-05,99.9417480437,0.032724955616105,1.5536129710512,0.43901627909563,1.3907285582458,0.016847932347425,-0.94299697607033,1.5790731377746,0.10459796173485
3.7678451279307e-05,99.941706606832,0.032724960925639,1.5536142605602,0.43901627909563,1.3907297666343,0.016847947882114,-0.94299697607033,1.579074410427,0.10459803382219
3.7678466538097e-05,99.941665169409,0.032724966234883,1.553615550068,0.43901627909563,1.3907309750229,0.016847963416805,-0.94299697607033,1.5790756830795,0.10459810591542
3.7678481796886e-05,99.941623731433,0.032724971543836,1.5536168395746,0.43901627909563,1.3907321833969,0.016847978951497,-0.94299697607033,1.579076955732,0.10459817801454
3.7678497055675e-05,99.941582292902,0.032724976852499,1.55361812908,0.43901627909563,1.3907333917676,0.016847994486192,-0.94299697607033,1.5790782283845,0.10459825011954
3.7678512314464e-05,99.941540853818,0.032724982160871,1.5536194185843,0.43901627909563,1.3907346001336,0.016848010020888,-0.94299697607033,1.579079501037,0.10459832223042
3.7678527573253e-05,99.94149941418,0.032724987468951,1.5536207080874,0.43901627909563,1.3907358084831,0.016848025555586,-0.94299697607033,1.5790807736895,0.10459839434717
3.7678542832042e-05,99.941457973987,0.032724992776742,1.5536219975894,0.43901627909563,1.3907370168276,0.016848041090285,-0.94299697607033,1.5790820463421,0.10459846646981
3.7678558090831e-05,99.94141653324,0.032724998084242,1.5536232870901,0.43901627909563,1.3907382251642,0.016848056624987,-0.94299697607033,1.5790833189946,0.10459853859832
3.767857334962e-05,99.941375091939,0.032725003391451,1.5536245765898,0.43901627909563,1.3907394334836,0.01684807215969,-0.94299697607033,1.5790845916472,0.1045986107327
3.7678588608409e-05,99.941333650083,0.03272500869837,1.5536258660882,0.43901627909563,1.3907406417888,0.016848087694395,-0.94299697607033,1.5790858642998,0.10459868287296
3.7678603867198e-05,99.941292207673,0.032725014004999,1.5536271555855,0.43901627909563,1.3907418500884,0.016848103229102,-0.94299697607033,1.5790871369524,0.10459875501908
3.7678619125987e-05,99.94125076471,0.032725019311337,1.5536284450816,0.43901627909563,1.3907430583904,0.016848118763811,-0.94299697607033,1.579088409605,0.10459882717107
