time,DJ1,DJ2,DJint,EW,FE,Fy_top,J,KE,PEW,SE,max_disp_y
36.25,-0.01808152522749,0.02496391137718,0.0068823861496903,1.3679955369827,0.10803512143611,98.270741804992,0.029730280048594,1.1597281296217,1.3847218365144,0.1131209222626,0.015590565657385
36.5,-0.017848788934089,0.025266138289294,0.0074173493552055,1.38675718193,0.10954569469034,99.577056490238,0.03068697901726,1.1776249605021,1.4035402887116,0.11271417900488,0.015842783959634
36.75,-0.017716715520652,0.025422965643575,0.0077062501229229,1.4060201019845,0.11105085259657,100.70248869805,0.031556681023067,1.195482422964,1.4223912306045,0.11229100041549,0.016098357328084
37,-0.017873632302735,0.025793869077995,0.0079202367752604,1.4254913936561,0.1125746277567,101.28723898823,0.032201469871527,1.2135395730374,1.4412113129369,0.1114933623,0.016356306576363
37.25,-0.018401006063726,0.027462531692444,0.0090615256287181,1.4448561253984,0.11413004243765,101.19316232927,0.032578790361067,1.2319726305306,1.4599767817427,0.11020225230815,0.016616394832276
37.5,-0.019237207640313,0.025771632077752,0.0065344244374386,1.4639154370753,0.11571357221753,100.54694919793,0.032766325467751,1.2507624609078,1.4787057828107,0.1085326763302,0.016879236641639
37.75,-0.02019532725847,0.024629188857085,0.0044338615986149,1.4826565402275,0.11730972638462,99.706363579579,0.032940223272064,1.269827820008,1.4974439607545,0.1066195514288,0.017145919506453
38,-0.021044165758052,0.023924576318682,0.0028804105606295,1.5012362765666,0.11889682914955,99.120380928014,0.033298720979236,1.2891392025898,1.5162376735082,0.1045107089404,0.017417287153894
38.25,-0.021625210515448,0.023225335569691,0.001600125054243,1.5198952898654,0.12044737515061,99.102168530251,0.033955978646369,1.3087201816067,1.5351064402783,0.10224356242077,0.0176932226556
38.5,-0.021940513620753,0.023776746659818,0.0018362330390653,1.5388326994789,0.12193824728546,99.63946826952,0.034867114238657,1.3285389202478,1.55403000986,0.099909540134268,0.017972304321949
38.75,-0.02214889062053,0.025433071282866,0.0032841806623365,1.5580945104137,0.12335655539048,100.39405658987,0.035842892861678,1.3485045976676,1.5729594514036,0.097531190419838,0.018252041319409
39,-0.022464938735487,0.026166612338877,0.0037016736033897,1.5775467135342,0.12470116271614,100.91245592129,0.036655905383594,1.3686175142915,1.5918471351999,0.094993906431611,0.018529602092104
39.25,-0.023024536296548,0.025463299495986,0.0024387631994373,1.5969610728873,0.12598433587419,100.89867878926,0.037172518416341,1.388981850811,1.6106778817313,0.092154889558445,0.018802689886071
39.5,-0.023801746698942,0.024848994120747,0.0010472474218047,1.6161557056347,0.12722356854453,100.36432009588,0.037427279579486,1.4096635472302,1.6294830068006,0.089016477371852,0.019070149854411
39.75,-0.024624189108626,0.0251348539378,0.00051066482917443,1.6350950797277,0.12843786393134,99.586673192523,0.037597596984172,1.4306229915481,1.6483301479642,0.085710119470984,0.019332056739475
40,-0.025275836212669,0.024999479970211,-0.00027635624245717,1.653897642553,0.12963471892415,98.930781758295,0.037894591948856,1.4517647362795,1.6672959756528,0.082405516767501,0.019589334975302
40.25,-0.025630251288244,0.023950142477771,-0.001680108810473,1.6727611233793,0.13080335159035,98.63773503378,0.038429928877564,1.4729695292531,1.6864383997515,0.079298062870565,0.019843221435141
40.5,-0.025733578940141,0.025604780148071,-0.00012879879207039,1.6918504432078,0.13192811550763,98.684708064583,0.039140132228896,1.49412381495,1.705785823628,0.076545770227539,0.020094936231348
40.75,-0.025774716500062,0.027632904969276,0.0018581884692132,1.7112137535537,0.13299476934657,98.805756988705,0.039828465448931,1.5151666619431,1.7253513411713,0.07417798436432,0.020345746021827
41,-0.025954367604667,0.029279074486659,0.0033247068819919,1.730786572698,0.13399719016925,98.680262410265,0.040305763845833,1.5361432697626,1.7451623864255,0.072133196514305,0.020597306633868
41.25,-0.026349284220008,0.030319323520531,0.0039700393005237,1.7504822118536,0.13494175485069,98.163350905989,0.040527163653815,1.5571358920241,1.7652833546589,0.070417020648504,0.020851956022818
41.5,-0.026877905067641,0.031703895960413,0.0048259908927722,1.7702942774609,0.1358516547639,97.380270280928,0.040618317643647,1.5781491288281,1.7858132885954,0.069147481798524,0.021112641127532
41.75,-0.027386633519407,0.034280997754199,0.0068943642347923,1.7903348742109,0.13675987437749,96.61606411232,0.040776903569472,1.5991397538623,1.80686094229,0.068430181784867,0.021405994445026
42,-0.02777429114394,0.03568486620697,0.0079105750630301,1.8107921914904,0.13770265921876,96.103330241547,0.041135674381592,1.6201418356886,1.828517078298,0.068237508499774,0.021712038769983
42.25,-0.028052250639746,0.035467915774578,0.007415665134832,1.8318448768833,0.138708752668,95.879220054489,0.04169082398546,1.6412895880119,1.8508430757195,0.068435256540701,0.022013564993465
42.5,-0.028303241978827,0.0360467577778,0.007743515798973,1.8535912206796,0.13979307848356,95.806787762305,0.042335525607809,1.66273722136,1.8738787477728,0.06890039244688,0.022309548671157
42.75,-0.028580515327504,0.037923443488063,0.0093429281605585,1.8760415773399,0.1409579758031,95.726041971721,0.042962617104587,1.6845898621154,1.8976562131198,0.069598176090681,0.022600066364895
43,-0.028826982917963,0.037369701766098,0.0085427188481356,1.8991777875518,0.14219708728272,95.614072594126,0.043560557621841,1.7068687001801,1.9222025374585,0.070595118243257,0.02290600679081
43.25,-0.028881589252398,0.036268713059358,0.00738712380696,1.9230267991784,0.14350067475606,95.631577170125,0.044230908826471,1.7295017361203,1.9475229128962,0.072005744467324,0.023239139946497
43.5,-0.028579269703539,0.035161491838916,0.0065822221353773,1.9476808773009,0.14485908223942,96.014404361581,0.045108218025341,1.752382383498,1.9735758203113,0.073900622139056,0.023578115907907
43.75,-0.027870367025184,0.034086130920172,0.0062157638949877,1.9732402904352,0.14626146582726,96.889688515932,0.046245118160823,1.7754020098685,2.0002387234809,0.076284581028182,0.02392170577662
44,-0.026860279809717,0.032907494032272,0.0060472142225554,1.9997170880851,0.14769990702053,98.162793239553,0.047562306243763,1.7984605035253,2.0273241196132,0.079061378287782,0.024268570387054
44.25,-0.025742157131786,0.031153992829038,0.0054118356972522,2.0269707870044,0.14916663415038,99.561645515509,0.048900973866637,1.8215252646613,2.0546109607325,0.081985461260739,0.024616955870632
44.5,-0.024693581808233,0.029745297593435,0.0050517157852017,2.0547216070578,0.15066020577097,100.7865459575,0.050115647110836,1.8446997378395,2.0818770038146,0.084660779245799,0.024964563714997
44.75,-0.023823859951677,0.028934665913642,0.0051108059619647,2.0826253115463,0.15218954166072,101.63315344078,0.051122075936052,1.8681916493845,2.1089392310935,0.086668007022801,0.025308677198563
45,-0.023187373573836,0.028340320573136,0.0051529469992999,2.1103565213673,0.15377304278328,102.00849493037,0.051882297130833,1.8921690968182,2.1356748328599,0.087762718094953,0.025646544964852
45.25,-0.022815501900998,0.027297266866772,0.0044817649657741,2.1376646228876,0.15543100911286,101.87533208531,0.052372793923839,1.9166424870359,2.1620469533833,0.087965873925621,0.025975944574751
45.5,-0.02272252449241,0.026629616157271,0.0039070916648609,2.1644037554196,0.15717528524022,101.21802191163,0.052579422224226,1.9414569276637,2.1881150395404,0.087543967840591,0.026295766437007
45.75,-0.02287714611655,0.026242988391691,0.0033658422751412,2.1905533330195,0.15900242271861,100.08130199254,0.052526653996957,1.9663823653755,2.2140345562045,0.086884827775338,0.026606399993713
46,-0.023160686521532,0.026163377649828,0.0030026911282967,2.2162347877817,0.16089265408227,98.646370031747,0.052320368014245,1.9912511830598,2.2400357488983,0.086330495333336,0.026909727233696
46.25,-0.023352720228987,0.026174804434751,0.0028220842057637,2.241713949415,0.1628184905334,97.255935660694,0.052164352088394,2.0160899150402,2.2663778213777,0.086028262838076,0.0272086623711
46.5,-0.023183690478059,0.026120775807927,0.0029370853298682,2.2673707842988,0.16475002195416,96.326657207717,0.05231106313844,2.0411073424044,2.2932849227058,0.085979397129138,0.027506371446636
46.75,-0.022449765330139,0.027303659633662,0.0048538943035234,2.2936223833495,0.16666064689769,96.176067588616,0.052950949305557,2.0665064185432,2.3208826116512,0.086202560946417,0.027805452509153
47,-0.021124364428157,0.028156862273857,0.0070324978457003,2.3208051652335,0.16852971250127,96.867638998981,0.054106260704811,2.0923123378396,2.3491580507898,0.086786076203403,0.028107366430772
47.25,-0.019389029976821,0.02883453512006,0.0094455051432388,2.3490560664617,0.1703419092724,98.172470892729,0.055606435341376,2.1184095527419,2.3779646370458,0.087735027846308,0.028412280731366
47.5,-0.017562816659992,0.030352554052222,0.01278973739223,2.3782538593368,0.17209287023833,99.665731928419,0.057162685493891,2.1447252401537,2.4070755046157,0.088817808787967,0.028719310181049
47.75,-0.015978346320768,0.033239686409848,0.01726134008908,2.4080602500305,0.17378655484012,100.89420818117,0.058488956851491,2.1713453024771,2.436251930998,0.089635844419598,0.029027007084009
48,-0.014873103347572,0.034374996646751,0.019501893299179,2.4380444780357,0.17543517841995,101.52901515304,0.059399252499302,2.1984414882948,2.465318239719,0.089860787194642,0.029333910854836
48.25,-0.014332686506458,0.03270413758321,0.018371451076752,2.4678314839266,0.17705574382833,101.45245136625,0.059848835755368,2.2260734354615,2.4942064725094,0.089432430141385,0.029638986079125
48.5,-0.01428046869566,0.033919948954494,0.019639480258834,2.4972142331962,0.17865978943422,100.77513231121,0.059932153533375,2.25412247897,2.5229651739936,0.088539421295775,0.029941824152052
48.75,-0.014497596780405,0.031375730963653,0.016878134183248,2.5262007823605,0.18024800395374,99.798145498333,0.059859357062483,2.2824577972593,2.5517317220664,0.087429223000211,0.030242551926134
49,-0.014680329909191,0.028413885935122,0.013733556025931,2.5549929639097,0.18181539222049,98.92278180581,0.05990571959669,2.3110210659943,2.580676190849,0.086284868630875,0.030541496091827
49.25,-0.014550438792201,0.026934037253933,0.012383598461732,2.5839035551617,0.18335110132907,98.506573310262,0.060314041648021,2.3398356368376,2.6099332124941,0.085205879133307,0.030838775731133
49.5,-0.013989956522712,0.02574742297193,0.011757466449218,2.6132277012374,0.18484717512951,98.702939750325,0.061171555943003,2.3689304370495,2.6395474224631,0.084246898512919,0.031134066259622
49.75,-0.013115154237661,0.023672681531645,0.010557527293984,2.6431097427779,0.18630513520693,99.372866610113,0.062342439084177,2.3982911099754,2.6694589076957,0.083370689405027,0.031426720539692
50,-0.012219684872051,0.022118359180812,0.0098986743087606,2.6734731059982,0.18773829034691,100.14544211835,0.063527799178269,2.4279069027507,2.6995389631293,0.082419164886416,0.031716245265509
50.25,-0.01161176090223,0.020925730220623,0.0093139693183932,2.7040643730505,0.18916463124566,100.60913743675,0.064430060470756,2.4578068313574,2.7296589490932,0.081212234821064,0.032002910373793
50.5,-0.011452559464032,0.022891890084627,0.011439330620595,2.7345919001426,0.19060450948806,100.51939324007,0.064911323729745,2.4879838100325,2.7597554229468,0.07971563707524,0.032288154279866
50.75,-0.011691822493451,0.019834231556567,0.0081424090631155,2.764873741216,0.19207607384261,99.90363897358,0.065046789703428,2.5183505320605,2.7898582174358,0.078093001417973,0.032574518417744
51,-0.012117364953677,0.016044356119358,0.003926991165681,2.794912570214,0.19359068905304,99.02358966067,0.065061279750296,2.5487440674835,2.8200710874753,0.076583795460962,0.032865067573448
51.25,-0.012473241950408,0.013785631568547,0.0013123896181389,2.8248725857194,0.19514873965088,98.232065483939,0.065203557022123,2.579068594722,2.8505198915329,0.075341035544877,0.033162507252901
51.5,-0.012589582299089,0.0076779956221273,-0.0049115866769614,2.8549846947586,0.19673829124784,97.794011636373,0.065620007839375,2.6093476824514,2.8812973532569,0.074395107473543,0.033468365100709
51.75,-0.012469421474225,0.0012190006284386,-0.011250420845787,2.8854283420037,0.19834266203466,97.751689588823,0.066278417855001,2.6396875635756,2.9124329155276,0.073674752583097,0.033782587067151
52,-0.012278962008301,-0.0033014154689481,-0.015580377477249,2.9162462672336,0.1999499716888,97.909975141666,0.066987840796319,2.6701846271272,2.9439025141458,0.073093876873633,0.034103720195293
52.25,-0.012228246140735,-0.0042527139718992,-0.016480960112634,2.94734035966,0.20155402876373,97.965124428452,0.067522575357369,2.7009016209044,2.9756702665342,0.07259303016655,0.034429593303451
52.5,-0.012415964620702,0.0019062106515343,-0.010509753969167,2.9785544009743,0.20315544210746,97.702875199827,0.067776726728733,2.7318376684768,3.0077337682495,0.072185032846399,0.034758183957564
52.75,-0.012758711542296,0.0080751006632418,-0.0046836108790546,3.0097906037371,0.20475519742958,97.131725282826,0.0678331096179,2.7629612594068,3.0401430585821,0.071928955385621,0.035088284785619
53,-0.013055812516514,0.013674354250631,0.00061854173411725,3.0410857030547,0.2063538735059,96.465153486804,0.067899002438539,2.7943125822978,3.0729838714651,0.071805343147339,0.035419697831911
53.25,-0.013120543253717,0.010266116097475,-0.0028544271562426,3.0726093005702,0.20794715659033,95.981977697894,0.068177363727607,2.8260506743829,3.1063408182268,0.071747401522991,0.035752934182529
53.5,-0.012873654602775,0.0068098771852441,-0.0060637774175309,3.1045989951786,0.2095286049609,95.869571640964,0.068774033685951,2.8582902041875,3.140264518594,0.071758428284063,0.036088640323838
53.75,-0.012362206287175,0.0042128696181912,-0.0081493366689841,3.1372703644413,0.21109038216819,96.142692702197,0.06967549381683,2.8910019877394,3.1747633704254,0.071960252132275,0.036427076905293
54,-0.011722954694339,-0.00059222361469553,-0.012315178309035,3.1707433131977,0.21262464647221,96.671298927313,0.070777813331884,2.9240172248818,3.2097963166995,0.072501225167404,0.036767892603315
54.25,-0.011106266906112,-0.0014824854238275,-0.012588752329939,3.2050231791534,0.21413014141062,97.287978995566,0.071952481365685,2.9572032510057,3.2453293189821,0.073386668187886,0.037110234948551
54.5,-0.010586579337758,0.0013068184432058,-0.0092797608945527,3.2400464010912,0.21561392929193,97.895509231513,0.073127474496518,2.9905459456965,3.2812730892028,0.074506837445387,0.037453054462741
54.75,-0.010127259546176,0.0046805312184366,-0.0054467283277399,3.2757506923489,0.21709257483437,98.493255115789,0.074321363952627,3.0241282069005,3.3175728635163,0.075686648362518,0.037795393890746
55,-0.0096472355450389,0.0077439079102404,-0.0019033276347984,3.3121071286802,0.21858307537957,99.115007801055,0.075585189912056,3.058042587281,3.3541568140515,0.076749851903807,0.038136525874328
55.25,-0.0091358700431287,0.0088125038711794,-0.00032336617194925,3.3490857369026,0.22009820621002,99.751643256136,0.076901095757626,3.0923765616114,3.3909404988304,0.077547494214231,0.038475938773684
55.5,-0.0087095848885241,0.011669604727283,0.0029600198387591,3.3865864262309,0.22164830862748,100.32090485399,0.078135385088996,3.1272007611019,3.4278349822723,0.077946722855018,0.038813272075677
55.75,-0.0085671930411763,0.019972211420236,0.01140501837906,3.4243984230389,0.22323857953247,100.6794823365,0.079083209742101,3.1625464252246,3.4647713740132,0.077874166730405,0.039148310204875
56,-0.0088819810815665,0.027748576916967,0.0188665958354,3.4622310596511,0.224872688153,100.66432903684,0.079569861755137,3.1983568592131,3.5017164374608,0.077409641629028,0.039481069754269
56.25,-0.0096887945834568,0.027750654222575,0.018061859639118,3.4998079241112,0.22655064641901,100.1787609295,0.079557540691847,3.2344646085888,3.5386993085927,0.076787343829369,0.039811926937652
56.5,-0.010825666928497,0.022350725036256,0.011525058107759,3.5369728138645,0.2282696581439,99.291752558729,0.07919970739423,3.2706404133024,3.5758039748706,0.076286537914734,0.040141695027791
56.75,-0.011981668833362,0.02138996088904,0.0094082920556782,3.573748664648,0.2300225578623,98.247687735014,0.078789087486291,3.3067630434263,3.6131527745892,0.076062653484553,0.040471592010894
57,-0.012833384078779,0.021095524866072,0.0082621407872935,3.6103234845736,0.23179962312233,97.347618126913,0.07861973414323,3.342890576785,3.6508841085192,0.076112372081752,0.040803099530834
57.25,-0.013170603061126,0.023227803065598,0.010057200004472,3.646983160001,0.23358649042601,96.810651164929,0.07886942095264,3.3791710002779,3.6890754391767,0.076349009290133,0.041137754948545
57.5,-0.012933723642299,0.017749744560901,0.004816020918602,3.684033671894,0.23536615481763,96.73455019847,0.079580189265431,3.4157611445855,3.7277518200724,0.076665112891376,0.041476920410915
57.75,-0.0121815688872,0.013804955198903,0.0016233863117037,3.7217419726406,0.23712201516233,97.132745850234,0.080706882935664,3.4527542468618,3.7668784320835,0.077024351279457,0.041821557674089
58,-0.011049163238083,0.014989108892516,0.0039399456544329,3.76029528895,0.23884268800467,97.949080366489,0.08215951312688,3.4901468034553,3.8063848994082,0.077429272506819,0.042172034742207
58.25,-0.00972565976685,0.0096239367120562,-0.00010172305479386,3.7997647986052,0.24052722417284,99.030390030595,0.083807084128493,3.5278826063641,3.8461807793946,0.077849362852454,0.042528003800539
58.5,-0.0084510817198136,0.0024828042251016,-0.0059682774947121,3.8400721407476,0.24217688038785,100.12377221949,0.085458066969647,3.5659458069633,3.8861573019242,0.078130474194468,0.042888396434667
58.75,-0.0075036357090558,0.0024987367789603,-0.0050048989300955,3.8809796992648,0.24380436732537,100.94355153055,0.086860290086048,3.6044219963952,3.9262054312998,0.078054511787772,0.043251561436966
59,-0.0071290463931071,0.0069321573637608,-0.00019688902934631,3.9221352996398,0.24542189664588,101.2762638762,0.087770185880104,3.6433845448842,3.9662458186597,0.077486871976052,0.043615528655128
59.25,-0.0074115426936135,0.0029644414513129,-0.0044471012423006,3.9631806926344,0.24703563917677,101.05894560925,0.088086113837831,3.6827905987118,4.0062596141008,0.076500834492816,0.043978344369143
59.5,-0.0081842208380692,-0.00037630088216291,-0.0085605217202321,4.0038825666496,0.24864602543738,100.39862118719,0.08794667785188,3.7225207516174,4.0462992366488,0.075301487884421,0.04433840722524
59.75,-0.0090824901152413,-0.0043460427819117,-0.013428532897153,4.0442148152956,0.25024952157995,99.543259228943,0.087689017697373,3.7624404243153,4.0864669168168,0.074078637234235,0.044694735532231
60,-0.0097163459397785,-0.0060543393696024,-0.015770685309381,4.0843515541082,0.25184272832722,98.812154369174,0.087683279295562,3.8025360848031,4.1268715522052,0.072905274434356,0.045047105531821
60.25,-0.0098322598174175,-0.0057923430580269,-0.015624602875444,4.1245852018385,0.25342464428098,98.479719816415,0.088167493280281,3.8428839491307,4.1675882434352,0.071758558994854,0.045396017178961
60.5,-0.0093801595415461,-0.0069631778099955,-0.016343337351542,4.1652119745007,0.25499604657558,98.647483104306,0.089175335844526,3.883542400367,4.2086378747501,0.070612135475377,0.045742482176636
60.75,-0.0085044699208758,-0.0035899620461929,-0.012094431967069,4.2064224508761,0.25655559625637,99.19066838167,0.090547492501023,3.9245523336477,4.2499888278364,0.069452833413456,0.046087690844646
61,-0.007494393998443,0.0022022497608652,-0.0052921442375778,4.2482283807246,0.25810793311005,99.826210181632,0.091988412892557,3.9658666510464,4.291575865939,0.068250661152396,0.046432673218475
61.25,-0.0066859645894272,0.0066719563809283,-1.4008208498936e-05,4.290459600151,0.25965333711591,100.25092600888,0.093166625536289,4.0074334766761,4.3333311430968,0.066995307652211,0.046778082659847
61.5,-0.0063235984664603,0.0047211388781709,-0.0016024595882894,4.3328432043247,0.26119283068188,100.26427729569,0.093848326420894,4.0491823696413,4.3752188251506,0.06574351084914,0.047124175095723
61.75,-0.0064514676191208,0.0023346870397916,-0.0041167805793292,4.3751280394665,0.26272504603966,99.829152120163,0.093999195867003,4.091025726164,4.4172590538049,0.06462404987691,0.047470958602011
62,-0.0069063728380555,-0.0017852773482964,-0.008691650186352,4.4171906624138,0.26424500844882,99.063507960977,0.093791155064216,4.1328354053499,4.4595292090501,0.063804976014931,0.047818405551557
62.25,-0.00740812308763,-0.0042473496007555,-0.011655472688385,4.4590778439681,0.2657458344899,98.182868217913,0.093519850525081,4.1746028113666,4.5021418583115,0.063346326853139,0.048166603723582
62.5,-0.0076889635537396,-0.0032807751320775,-0.010969738685817,4.5009787511926,0.26722310211679,97.425965670759,0.093478808226217,4.2164520222812,4.5452101082969,0.063229343530635,0.048515779595985
62.75,-0.0076089582549539,-0.0041354652837927,-0.011744423538747,4.5431469650398,0.2686729467176,96.970753861144,0.093831510963067,4.2585026423375,4.5888164426763,0.063405055083381,0.048866216197904
63,-0.0072120200236855,-0.0011567003250087,-0.0083687203486942,4.5858038485468,0.27009353862353,96.846725210054,0.094537473596756,4.3008720196159,4.6329998945231,0.063848923465679,0.049218153217543
63.25,-0.0066871384674198,0.0004221841594116,-0.0062649543080082,4.6290622282954,0.27149013580532,96.910049770867,0.095390683334814,4.3435866852918,4.6777666546489,0.064571621057927,0.049571762475157
63.5,-0.0062535294299719,0.00044854372047911,-0.0058049857094928,4.6729084923951,0.27286605679083,96.941008422904,0.096153608626869,4.3866403890119,4.7231144893916,0.065545855107992,0.049927238993571
63.75,-0.0060392155940208,0.0037202182824931,-0.0023189973115278,4.7172541784495,0.2742264321404,96.798594435037,0.09669550396527,4.4300855281719,4.7690539611424,0.06668744139344,0.050284969676988
64,-0.0060128435183469,0.011314935683917,0.0053020921655699,4.7620274795441,0.27558078174636,96.505759157853,0.097061089491636,4.4740687336193,4.8156148830205,0.067912450753804,0.050645681577965
64.25,-0.0059960541767034,0.0049416659010918,-0.0010543882756116,4.8072537619348,0.27693429473071,96.22445334343,0.097449618118065,4.5185686209436,4.8628365434934,0.069219106195913,0.051010461896323
64.5,-0.0057410887509841,-0.0024378056924776,-0.0081788944434617,4.853081745887,0.27828515134751,96.159253171596,0.098131662045914,4.5637386656619,4.9107479623833,0.070639452008243,0.051380588664156
64.75,-0.0051289404984826,-0.0074126568171251,-0.012541597315608,4.8997393858709,0.27963627089044,96.461430569638,0.099249836203127,4.6093746262061,4.9593457805343,0.07230928557039,0.051757193889297
65,-0.0041483011621494,-0.011199318240736,-0.015347619402885,4.9474315673639,0.28098441481586,97.180608938496,0.1008366924396,4.6553746973454,5.0085717289461,0.074293106002866,0.052140862316297
65.25,-0.0030400901197448,-0.010189195250423,-0.013229285370168,4.9962248750658,0.28232631546226,98.158734160259,0.10266260896854,4.701762081432,5.0583122736927,0.07646024815665,0.052531311637848
65.5,-0.0020771187512531,-0.0051929409447959,-0.007270059696049,5.0459997821363,0.28366371021976,99.139492355732,0.10444969475804,4.748476405744,5.108429606914,0.078601543502289,0.052927283109648
65.75,-0.0015029232055732,-0.00074298345650859,-0.0022459066620818,5.0964956404645,0.28500195412817,99.871855372692,0.10593062167573,4.7957393301813,5.1588068796721,0.080481928327393,0.053326699980093
66,-0.0014346101861898,0.0059179221905305,0.0044833120043408,5.1474240727278,0.28635134590952,100.21202876027,0.10694846886179,4.843517023457,5.2093823147884,0.082026942739789,0.053727054366323
66.25,-0.0017818800359456,0.0080562145817097,0.006274334545764,5.1985721812267,0.28772172147797,100.1810654944,0.10755333688911,4.8917841007809,5.2601567530187,0.083247642933835,0.05412590304783
66.5,-0.0025487805995444,0.0097096141988849,0.0071608335993405,5.2498302954975,0.28912794389965,99.878783666705,0.10772745136619,4.9405868885345,5.3111878947237,0.08421628908007,0.054521323962327
66.75,-0.0040581385590076,0.0068638367224266,0.0028056981634189,5.3011219147115,0.29061114559304,99.301625884192,0.1071720323813,4.9898214751179,5.3626212641092,0.084971626646507,0.054912217591324
67,-0.0063342602005709,0.0056099330072336,-0.00072432719333728,5.3522942808423,0.29215332439416,98.416003107928,0.10589746931015,5.0397024655067,5.4147489416126,0.085588511368633,0.055298409359682
67.25,-0.0086441704377189,0.0021328452536954,-0.0065113251840235,5.4032319293011,0.29358955559891,97.374354739624,0.10463816292516,5.0905136489597,5.467957430674,0.086254230268087,0.055680580408448
67.5,-0.010735822529975,-0.00099123957865753,-0.011727062108633,5.4539721458284,0.29491641490182,96.228350659904,0.103602646377,5.1425540599641,5.5226009832553,0.087113845768588,0.056060090480867
67.75,-0.011291207298098,-0.0033431041456814,-0.014634311443779,5.504664691662,0.2961913968111,95.092649774507,0.10403753742997,5.1962382167749,5.5789896868811,0.08812038855481,0.056438750437498
68,-0.010556790291456,0.0003052054045238,-0.010251584886932,5.5555594178315,0.29745302890217,94.237724033982,0.10563205656692,5.2518049512214,5.6373884364553,0.08927732629018,0.056818572797995
68.25,-0.006172774127951,0.0043942650214546,-0.0017785091064965,5.6069936659037,0.29872785923338,93.887999260813,0.11072000852266,5.309627910978,5.6979966101773,0.090590768645569,0.057201505837596
68.5,0.0026679617347921,0.0051451437981672,0.0078131055329593,5.6593299969229,0.30005960331371,94.104927334205,0.12011489977786,5.3697684949266,5.7609610504769,0.092120444696402,0.057589157123088
68.75,0.015232924218414,0.0054000905776859,0.0206330147961,5.7127860780858,0.30150443495616,94.832003473934,0.1330989400803,5.4324154301825,5.8264471706954,0.093836164355016,0.057982532297188
69,0.034734063923435,0.0042485176452582,0.038982581568693,5.7673787767442,0.30295771651205,95.849638128213,0.15284654704904,5.4978973257761,5.8946311504744,0.095670168013847,0.058381837881961
69.25,0.062356095123562,-0.00049805924066114,0.061858035882901,5.8229674243497,0.30434745369364,96.855241651295,0.18053218291566,5.5667513874634,5.9656323004337,0.097396472478977,0.058786406663119
69.5,0.10247235502968,0.00028905989420216,0.10276141492388,5.8792877091365,0.30574878450624,97.592154494983,0.22051319474919,5.6395653761838,6.039542497737,0.098713602673675,0.059194792154605
69.75,0.17494722993923,-8.9692698822429e-05,0.17485753724041,5.9360145459587,0.30713596320224,97.881236394069,0.29251620228196,5.7168097340542,6.1164517447581,0.099531054488885,0.059605043738578
70,0.28275220623133,-0.0028157791425988,0.27993642708873,5.9928282125012,0.30842583893484,97.658289821535,0.39946592174288,5.7985478300505,6.1964629020938,0.099987524329622,0.06001512241172
